person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,ID
50800.0,3,16.0,2,5,10000,0,0.2,2,7,24293
69000.0,2,10.0,4,4,6200,1,0.09,1,2,11519
20000.0,3,2.0,3,2,4000,0,0.2,1,3,16832
75000.0,3,2.0,3,3,16000,0,0.21,2,2,1323
54996.0,3,0.0,2,3,5000,0,0.09,2,3,5423
86004.0,3,0.0,3,4,5000,1,0.06,1,2,5655
44004.0,2,0.0,5,5,11000,1,0.25,1,4,6907
30000.0,3,0.0,2,2,4800,0,0.16,1,4,4392
60000.0,3,3.0,5,2,9000,0,0.15,1,4,5139
40000.0,3,0.0,4,1,5000,0,0.13,1,12,29821
36000.0,2,7.0,2,2,11000,0,0.31,1,3,3212
27000.0,3,2.0,2,3,6000,0,0.22,2,5,28419
33000.0,3,4.0,4,2,3600,1,0.11,1,3,3309
45806.0,3,5.0,2,4,12000,0,0.26,1,3,12482
22800.0,3,5.0,3,2,1000,0,0.04,1,5,18630
30000.0,2,6.0,2,3,13750,0,0.46,1,4,2082
24000.0,3,4.0,1,2,1500,0,0.06,1,2,15172
53979.0,2,5.0,2,2,25000,0,0.46,1,7,22109
86800.0,2,6.0,4,1,2800,0,0.03,1,9,25460
56100.0,2,23.0,4,4,8000,1,0.12,1,14,30832
65000.0,3,0.0,2,2,12500,0,0.19,1,4,13535
50000.0,3,6.0,1,2,7200,0,0.14,1,9,22397
90000.0,2,5.0,5,1,10000,0,0.11,1,5,25657
36000.0,3,3.0,2,4,5300,0,0.15,1,3,17152
90000.0,2,10.0,3,1,5000,0,0.06,1,5,25662
200000.0,2,14.0,5,3,21600,0,0.11,1,8,27645
74237.0,2,4.0,5,3,18000,0,0.24,1,17,31862
39000.0,3,1.0,2,2,12000,1,0.31,1,3,12352
90000.0,2,1.0,5,1,7000,0,0.08,1,16,31201
43200.0,3,0.0,2,1,9000,0,0.21,1,3,9882
95000.0,2,0.0,4,3,11000,0,0.12,2,9,25897
40000.0,3,5.0,3,2,10000,0,0.25,1,4,16420
38000.0,2,12.0,5,2,12775,0,0.34,1,5,19918
27996.0,3,2.0,1,2,14075,1,0.5,1,2,14150
27800.0,1,5.05688943263496,2,1,14125,0,0.51,1,2,17400
120000.0,2,2.0,3,1,12000,0,0.1,1,3,15025
57000.0,2,6.0,3,1,7000,0,0.12,1,2,8311
44248.0,3,5.05688943263496,2,1,13200,0,0.3,1,2,2222
51000.0,3,3.0,4,2,17000,1,0.33,1,11,29227
32000.0,3,19.0,5,2,9600,0,0.3,1,14,30658
32000.0,2,2.0,1,1,12000,0,0.38,1,6,19203
168000.0,2,0.0,3,5,25000,1,0.15,1,3,15818
69000.0,3,0.0,5,6,24000,1,0.35,1,3,432
104740.0,2,5.0,4,2,19200,0,0.18,1,3,14322
225000.0,2,4.713608562691132,1,2,5000,0,0.02,1,9,17783
52000.0,3,1.0,5,3,3000,0,0.06,2,4,2688
19000.0,1,3.0,4,3,7400,1,0.39,1,2,513
72000.0,2,9.0,3,3,1600,0,0.02,1,12,31860
51600.0,3,5.0,5,1,9000,0,0.17,1,6,23547
32000.0,3,5.0,5,2,2000,0,0.06,1,3,1902
17000.0,3,0.0,3,3,1500,1,0.09,1,13,31535
65000.0,3,3.0,3,4,15000,0,0.23,2,6,27207
41838.0,3,0.0,3,4,6600,1,0.16,1,3,16843
40000.0,2,6.0,2,2,5400,0,0.14,1,3,4073
77736.0,2,5.05688943263496,5,1,8000,0,0.1,1,17,30971
60480.0,3,7.0,2,2,15000,0,0.25,1,2,15321
122000.0,2,11.0,1,4,15000,0,0.12,2,5,26976
44604.0,3,11.0,3,2,1500,0,0.03,1,7,18751
96050.0,2,0.0,4,6,15000,1,0.13,1,2,15220
61800.0,3,2.0,5,2,15000,0,0.24,1,4,15336
57000.0,1,7.0,3,2,3500,0,0.06,1,6,22573
29000.0,2,6.0,3,4,5000,0,0.17,1,7,18806
42000.0,2,9.0,4,2,3250,0,0.08,1,3,4750
55000.0,2,7.0,3,1,8000,0,0.15,1,9,28204
69600.0,3,6.0,3,1,12000,0,0.17,1,4,12730
39000.0,2,0.0,5,4,5600,1,0.14,2,3,5346
72000.0,2,3.0,2,1,8000,0,0.11,1,12,30823
4000.0,3,0.0,4,3,2000,1,0.5,2,15,31772
40800.0,2,1.0,2,4,6000,0,0.15,1,3,4481
46000.0,3,0.0,4,1,2500,0,0.05,1,8,19176
39990.0,2,3.0,4,3,2400,0,0.06,2,2,3980
50000.0,2,5.0,5,1,4000,0,0.08,1,4,6727
225000.0,2,0.0,4,2,20000,0,0.08,1,6,28339
43000.0,3,5.0,4,1,7800,0,0.18,1,2,8526
60000.0,3,7.0,1,1,14000,0,0.23,1,2,13964
85584.0,2,10.0,5,5,24000,1,0.28,2,2,13886
80000.0,2,4.0,4,1,15000,0,0.19,1,8,24977
35000.0,3,3.0,5,4,7950,1,0.23,1,10,22721
47000.0,2,5.0,4,2,5000,0,0.11,1,6,21217
35000.0,2,0.0,4,1,3800,0,0.11,1,3,2956
78000.0,3,7.0,5,1,8100,0,0.1,1,2,9559
138000.0,2,7.0,3,2,2700,0,0.02,1,2,15469
81600.0,3,5.0,1,3,8000,0,0.1,2,2,9452
77270.0,2,9.0,4,1,3000,0,0.04,1,5,24743
33000.0,3,4.0,4,3,1000,0,0.03,1,10,18645
80000.0,3,6.0,2,1,25000,1,0.31,1,2,231
48000.0,3,5.05688943263496,5,1,8000,0,0.17,1,4,8926
32004.0,3,1.0,5,1,2500,1,0.08,1,17,29413
41000.0,3,1.0,2,4,5000,1,0.12,1,9,20700
65000.0,3,5.0,2,3,15000,0,0.23,2,5,27213
53481.0,1,4.0,2,1,15000,0,0.28,1,3,7517
24091.0,2,5.0,4,3,3500,0,0.15,2,2,17014
55000.0,3,9.0,2,2,12000,0,0.22,1,3,2763
49000.0,2,4.0,2,2,8000,1,0.16,1,4,7998
74000.0,2,8.0,2,2,25000,0,0.34,1,6,24409
205000.0,2,3.0,2,2,18000,0,0.09,1,14,31728
30636.0,3,4.0,3,2,10000,1,0.33,1,5,23848
114000.0,2,4.0,2,1,10000,0,0.09,1,4,14760
225000.0,3,1.0,2,1,3000,0,0.01,1,4,125
33600.0,3,0.0,3,3,7000,0,0.21,2,4,7744
164000.0,3,11.0,5,1,8000,0,0.05,1,17,30564
100000.0,2,8.0,1,6,30000,0,0.3,2,2,14071
75000.0,3,5.0,3,3,12000,0,0.16,2,2,12905
35000.0,3,1.0,5,2,10000,0,0.29,1,4,10570
78300.0,3,0.0,4,1,5000,0,0.06,1,3,5605
31000.0,3,0.0,1,3,5000,0,0.16,1,7,20552
204000.0,2,6.0,2,3,10000,0,0.05,2,13,31727
68231.0,3,3.0,2,3,22400,1,0.33,2,7,18160
25000.0,1,2.0,1,2,5000,0,0.2,1,11,31507
15000.0,3,4.0,5,3,2000,0,0.13,2,14,29331
45000.0,1,9.0,4,1,3000,0,0.07,1,4,5426
57000.0,3,2.0,3,1,9500,0,0.17,1,3,17053
70000.0,2,2.0,4,2,4625,0,0.07,1,6,24086
60000.0,3,2.0,2,2,12000,0,0.2,1,2,12559
21600.0,3,9.0,1,2,7200,1,0.33,1,3,7987
68004.0,2,5.0,5,2,16000,0,0.24,1,3,16551
25000.0,3,1.0,4,3,1000,0,0.04,2,3,1337
172000.0,2,9.0,2,2,12000,0,0.07,1,4,15787
40000.0,3,2.0,5,2,7000,0,0.17,1,3,16355
33000.0,3,3.0,2,1,1200,0,0.04,1,2,1471
75000.0,3,8.0,3,4,12000,0,0.16,1,4,12884
21600.0,3,3.0,2,2,5500,0,0.25,1,4,5800
57160.0,3,2.0,4,2,1500,0,0.03,1,3,1643
63000.0,2,5.0,5,3,9000,1,0.14,2,9,23900
42000.0,3,2.0,1,4,10000,1,0.24,1,2,16167
30000.0,3,0.0,1,2,10625,1,0.35,1,3,3495
40000.0,3,0.0,4,3,4700,0,0.12,2,3,4321
36000.0,3,2.0,4,4,2500,1,0.07,1,3,2363
30000.0,3,3.0,3,2,5400,0,0.18,1,4,5755
22800.0,3,0.0,4,2,5075,0,0.22,1,12,30492
54590.0,3,3.0,2,1,5000,0,0.09,1,6,20942
34000.0,3,13.0,1,3,2000,0,0.06,1,5,27844
55000.0,2,5.0,5,1,12000,0,0.22,1,8,27975
43000.0,3,5.0,1,2,2400,0,0.06,1,4,2134
22000.0,2,11.0,2,1,2500,0,0.11,1,6,18318
57000.0,2,2.0,1,1,6000,0,0.11,1,8,22563
69000.0,2,2.0,2,1,10000,0,0.14,1,8,23914
77000.0,2,6.0,5,2,12000,0,0.16,1,2,11863
83500.0,3,7.0,2,1,10200,0,0.12,1,14,30965
24000.0,3,0.0,3,5,1500,1,0.06,2,4,16329
22790.0,3,7.0,1,1,2400,0,0.11,1,4,2089
50000.0,3,3.0,1,4,6500,0,0.13,2,10,22014
140000.0,3,4.0,1,3,15000,0,0.11,2,3,1874
67200.0,3,3.0,4,3,12000,0,0.18,2,4,12718
90000.0,2,9.0,1,2,5600,0,0.06,1,4,13260
32400.0,2,6.0,1,2,4200,0,0.13,1,4,2486
75000.0,3,5.0,4,1,11100,0,0.15,1,5,24773
30840.0,3,8.0,4,2,6000,0,0.19,1,13,30033
174000.0,2,2.0,5,3,8800,0,0.05,1,3,300
37200.0,3,6.0,1,1,7000,0,0.19,1,4,7786
153000.0,3,2.0,3,4,25000,1,0.16,1,23,32148
65000.0,3,17.0,1,3,12000,0,0.18,1,8,25283
50000.0,3,4.0,2,3,10225,0,0.2,2,7,19867
80800.0,3,6.0,3,1,12000,0,0.15,1,3,12957
62000.0,3,0.0,2,1,15000,0,0.24,1,8,27169
47256.0,3,5.0,1,1,12000,0,0.25,1,8,25138
20000.0,3,5.0,3,3,4500,0,0.23,1,2,4179
48000.0,2,9.0,2,1,7500,0,0.16,1,10,21277
38400.0,3,2.0,4,2,7200,0,0.19,1,2,8031
92000.0,3,0.0,2,1,6500,0,0.07,1,3,17167
55000.0,3,3.0,5,2,1200,0,0.02,1,9,28355
59000.0,3,7.0,2,3,10000,0,0.17,2,3,11357
34900.0,2,4.0,5,4,3600,1,0.1,1,4,4485
95000.0,2,9.0,4,2,25000,0,0.26,1,5,25884
92000.0,2,8.0,4,1,12000,0,0.13,1,8,28736
70000.0,3,2.0,2,1,4350,0,0.06,1,10,28421
19200.0,3,2.0,2,6,4000,1,0.21,1,12,29624
25000.0,3,0.0,4,4,3000,1,0.12,1,5,25206
54000.0,3,7.0,4,3,10700,1,0.2,2,2,3483
60000.0,2,8.0,2,3,8000,0,0.13,1,3,9211
27600.0,2,2.0,2,1,3500,0,0.13,1,9,18721
80000.0,2,2.0,4,3,5000,0,0.06,1,15,31043
72645.0,1,5.0,1,1,12000,0,0.17,1,2,11271
78500.0,3,7.0,4,3,20000,0,0.25,2,4,753
65000.0,2,0.0,1,1,12000,0,0.18,1,4,9842
61000.0,2,6.0,4,3,12000,0,0.2,1,4,16639
27048.0,3,0.0,2,3,10000,1,0.37,2,4,10423
65000.0,1,1.0,1,4,5000,0,0.08,1,4,10100
150000.0,2,17.0,3,3,25000,0,0.17,1,17,31652
36000.0,3,0.0,4,2,10000,0,0.28,1,3,16898
29856.0,3,0.0,3,1,10300,1,0.34,1,4,3549
43000.0,3,16.0,5,1,5600,0,0.13,1,7,21258
33000.0,3,2.0,4,2,5000,0,0.15,1,4,4789
32000.0,3,0.0,5,2,8000,0,0.25,1,12,30416
39000.0,2,6.0,5,4,4000,1,0.1,2,9,20852
95004.0,1,9.0,2,2,2800,0,0.03,1,3,13721
45000.0,3,5.0,3,1,14000,1,0.31,1,8,28499
72000.0,3,5.05688943263496,4,1,17000,0,0.24,1,3,1148
75000.0,3,3.0,3,2,10000,0,0.13,1,4,11700
48000.0,2,7.0,2,1,14125,0,0.29,1,3,16497
51000.0,2,7.0,5,3,7600,0,0.15,1,3,7030
70000.0,2,13.0,4,1,10000,0,0.14,1,10,28036
225000.0,2,8.0,4,4,35000,1,0.06,2,11,28971
36000.0,3,3.0,4,1,15000,1,0.42,1,2,14650
29004.0,3,0.0,4,4,1200,1,0.04,2,4,1475
65000.0,2,14.0,5,3,3600,0,0.06,1,9,23554
64000.0,3,1.0,2,4,4200,1,0.07,2,5,24177
32640.0,3,3.0,4,1,4500,0,0.14,1,8,20249
53636.0,3,8.0,2,2,4000,0,0.07,1,2,3996
45000.0,3,3.0,3,2,7000,0,0.16,1,8,22295
90000.0,2,8.0,4,3,5000,0,0.06,2,3,17405
50000.0,3,2.0,4,4,2000,1,0.04,1,7,18907
75000.0,2,5.0,4,1,1500,0,0.02,1,4,11605
110000.0,2,0.0,1,1,15000,0,0.14,1,7,26608
34800.0,1,7.0,4,1,9500,0,0.27,1,10,25810
62004.0,3,5.0,2,4,8400,0,0.14,2,4,9682
54084.0,3,2.0,5,3,3000,0,0.06,1,6,19432
67641.0,2,6.0,1,1,10000,0,0.15,1,5,23805
35000.0,1,9.0,3,2,2500,0,0.07,1,12,29520
60000.0,3,3.0,4,2,2375,0,0.04,1,7,18994
36400.0,3,5.0,2,1,9000,0,0.25,1,6,28947
30000.0,3,8.0,3,2,11000,1,0.37,1,6,27815
75000.0,3,1.0,3,1,6000,0,0.08,1,4,6886
42504.0,3,0.0,4,2,12600,0,0.3,1,3,13556
103000.0,2,6.0,5,3,4000,0,0.04,1,2,14269
150000.0,3,14.0,4,2,4600,0,0.03,1,6,20304
40000.0,1,3.0,3,3,11325,0,0.28,2,10,24804
160000.0,2,2.0,4,2,3200,0,0.02,1,5,18085
56000.0,3,9.0,4,1,4000,0,0.07,1,9,20140
107000.0,1,17.0,1,3,4000,0,0.04,1,14,31409
37000.0,3,3.0,2,3,8000,0,0.22,2,10,22839
20000.0,3,2.0,1,1,4000,0,0.2,1,3,3712
49000.0,2,4.0,4,2,2000,1,0.04,1,2,7881
67500.0,2,0.0,5,1,1000,0,0.01,1,7,23802
34800.0,2,3.0,1,4,2000,0,0.06,1,6,19436
60000.0,2,0.0,2,4,8000,0,0.13,1,3,9173
41000.0,3,7.0,3,1,4700,0,0.11,1,2,4323
52000.0,2,3.0,1,1,3500,0,0.07,1,3,7290
77000.0,3,2.0,5,2,16000,0,0.21,1,3,15761
96260.0,2,4.68741837178929,2,4,25200,0,0.26,1,2,13843
45000.0,3,5.0,3,2,2000,0,0.04,1,2,14583
24996.0,3,1.0,4,4,3600,1,0.14,1,3,3285
57000.0,2,7.0,3,1,9250,0,0.16,1,4,8301
20000.0,3,1.0,2,2,6000,0,0.3,1,9,21354
30000.0,3,1.0,3,5,7500,1,0.25,1,3,8215
26000.0,3,2.0,4,1,3900,0,0.15,1,3,3659
26988.0,3,5.05688943263496,1,1,5800,0,0.21,1,9,21312
31200.0,3,0.0,2,3,3100,0,0.1,1,10,19519
40000.0,2,6.0,1,2,4500,0,0.11,1,3,17700
36000.0,3,10.0,4,2,9000,0,0.25,1,11,30609
30160.0,2,4.0,3,3,7500,0,0.25,1,16,29398
38000.0,3,13.0,5,1,15000,1,0.39,1,8,26637
115000.0,1,5.0,1,6,8000,0,0.07,2,2,14808
130000.0,2,2.0,1,1,12000,0,0.09,1,2,15332
44000.0,2,0.0,2,3,6000,1,0.14,2,8,21670
45600.0,2,20.0,3,3,6000,0,0.13,1,25,32228
115000.0,2,7.0,2,3,10000,0,0.09,2,2,16517
52106.0,3,4.0,5,3,5000,1,0.1,1,17,29904
42000.0,3,5.0,2,1,5000,0,0.12,1,4,4978
137004.0,2,3.0,1,1,10000,0,0.07,1,2,15462
67000.0,3,3.0,4,1,7000,0,0.1,1,2,16320
30500.0,3,8.0,2,3,10000,1,0.33,1,12,30714
33000.0,3,5.0,2,2,9000,0,0.27,1,3,9801
121000.0,2,1.0,2,2,3600,0,0.03,1,3,15099
31000.0,2,3.0,2,1,13000,1,0.42,1,8,19834
61360.0,1,3.0,4,1,6125,0,0.1,1,4,9364
73700.0,3,3.0,2,6,8800,0,0.12,2,3,5261
87000.0,2,17.0,1,5,9000,0,0.1,2,7,25469
30000.0,2,5.0,4,2,2000,1,0.07,1,2,1948
55000.0,2,1.0,4,2,6500,0,0.12,1,7,28380
61848.0,1,13.0,1,2,5000,0,0.08,1,10,23209
55000.0,2,9.0,5,1,17000,0,0.31,1,4,7956
80000.0,2,2.0,4,1,4500,0,0.06,1,10,24983
64000.0,3,8.0,5,2,7500,0,0.12,1,3,8378
42769.0,3,3.0,2,1,1500,0,0.04,1,3,1613
34000.0,3,1.0,1,3,5500,0,0.16,1,3,5844
58656.0,1,0.0,2,2,8000,0,0.14,1,6,22719
68000.0,3,4.0,5,1,12000,0,0.18,1,8,25298
108000.0,2,5.05688943263496,3,1,10000,0,0.09,1,6,26496
20004.0,2,4.0,4,2,3600,0,0.18,1,4,16918
48000.0,2,4.713608562691132,4,2,2000,0,0.04,1,4,6001
70200.0,3,9.0,2,5,18000,0,0.26,1,2,1027
100000.0,3,4.0,3,3,20000,0,0.2,1,7,18336
39000.0,3,8.0,4,2,5000,1,0.13,1,6,20682
39000.0,3,2.0,2,1,8000,0,0.21,1,2,16091
72000.0,2,6.0,4,1,5000,0,0.07,1,2,16948
40000.0,2,5.0,1,1,8000,0,0.2,1,4,4266
57000.0,2,6.0,1,2,7200,0,0.13,1,2,8283
55059.0,3,16.0,5,2,24000,1,0.44,1,15,29099
110000.0,2,4.0,4,2,12000,0,0.11,1,8,26568
48000.0,2,4.0,5,2,12000,0,0.25,1,3,6112
48000.0,3,3.0,5,3,9000,0,0.19,1,8,23531
80000.0,2,3.0,1,2,12025,0,0.15,1,16,31011
25000.0,3,4.0,4,3,11700,1,0.47,2,10,24900
12000.0,1,5.0,2,1,2500,1,0.21,1,4,36
75000.0,3,5.0,4,1,1800,0,0.02,1,4,1731
38400.0,3,5.0,2,1,10000,0,0.26,1,4,10697
138000.0,2,19.0,2,4,4000,0,0.03,1,12,31597
33600.0,3,11.0,5,1,15000,1,0.45,1,8,26531
34000.0,3,5.0,4,2,1200,1,0.04,1,4,1472
30000.0,3,0.0,4,2,12000,1,0.4,1,11,31023
10000.0,3,2.0,1,4,1200,1,0.12,2,6,18673
60635.0,2,5.0,2,3,6800,0,0.11,2,2,9286
74346.0,2,16.0,4,1,7000,0,0.09,1,9,24433
30000.0,1,5.0,1,2,3000,0,0.1,1,2,16873
69000.0,3,0.0,4,1,1000,0,0.01,1,3,1423
115000.0,3,0.0,4,1,2850,0,0.02,1,7,28194
77000.0,3,2.0,3,1,15000,0,0.19,1,8,27395
30000.0,3,1.0,4,2,2300,0,0.08,1,2,2056
60000.0,2,5.0,5,2,7800,0,0.13,1,2,8958
29000.0,3,0.0,4,1,10800,1,0.37,1,10,19781
42000.0,3,0.0,4,4,5000,1,0.12,1,9,20714
98004.0,3,0.0,5,4,16000,1,0.16,1,2,15841
90000.0,2,0.0,4,3,5000,0,0.06,2,10,25680
85000.0,1,4.0,2,3,9600,0,0.11,1,3,12838
218000.0,2,1.0,5,6,25000,1,0.11,2,9,27687
49000.0,3,2.0,3,4,5000,1,0.1,1,7,28684
162000.0,3,5.0,1,1,20000,0,0.12,1,9,18068
72000.0,3,11.0,1,3,2500,0,0.03,1,6,19197
40000.0,3,2.0,3,2,6000,0,0.15,1,9,21505
71000.0,2,10.0,4,1,14000,0,0.2,1,5,28177
101000.0,1,5.0,1,2,24250,0,0.24,1,3,16824
53295.0,3,3.0,4,4,19600,1,0.31,1,3,15919
112548.0,2,11.0,5,1,24000,0,0.21,1,7,26659
24000.0,3,2.0,4,1,12000,1,0.5,1,8,24919
44000.0,3,3.0,4,2,2725,1,0.06,1,7,25696
100000.0,2,11.0,2,1,12800,0,0.13,1,8,26184
40000.0,3,2.0,2,1,1000,0,0.03,1,2,1394
20000.0,3,5.0,2,2,4000,0,0.2,1,10,28031
74000.0,3,7.0,5,4,24250,1,0.33,2,2,383
36000.0,2,6.0,3,1,5175,0,0.14,1,4,3170
59000.0,3,2.0,5,6,12000,1,0.2,1,4,12709
47500.0,2,14.0,1,1,3500,0,0.07,1,9,21243
78000.0,3,4.0,5,1,12000,0,0.15,1,2,12913
54000.0,3,6.0,4,4,7000,1,0.13,2,4,7091
138000.0,2,5.0,3,1,17000,0,0.12,1,5,27278
40800.0,2,11.0,4,3,3200,0,0.08,2,10,20387
44000.0,2,4.713608562691132,4,2,5000,1,0.11,1,3,6595
44000.0,2,3.0,2,1,22500,1,0.51,1,3,6691
50000.0,2,10.0,5,1,5400,0,0.11,1,2,6518
135000.0,2,1.0,2,4,12500,0,0.09,1,4,16208
38000.0,3,0.0,4,1,8000,0,0.21,1,2,8780
155000.0,2,9.0,4,1,30000,0,0.19,1,14,31798
30996.0,3,1.0,4,4,2600,1,0.08,1,5,25751
22000.0,2,8.0,3,1,8000,0,0.36,1,4,803
125000.0,2,5.0,1,1,35000,0,0.28,1,17,31907
50000.0,1,0.0,1,2,14000,0,0.28,1,2,6864
30000.0,3,5.0,4,2,8000,1,0.27,1,6,22825
108000.0,3,2.0,3,4,25000,1,0.23,1,2,16648
144000.0,1,1.0,1,1,6800,0,0.05,1,2,15536
62000.0,2,2.0,2,4,7500,0,0.12,1,3,9490
70000.0,2,7.0,2,1,2000,0,0.03,1,3,10727
63177.0,2,3.0,4,1,6250,0,0.1,1,12,30585
138000.0,2,5.0,1,3,16800,0,0.12,1,9,27275
78996.0,2,10.0,4,3,12000,0,0.15,2,5,24839
49110.0,3,2.0,2,2,19775,1,0.4,1,10,18380
55000.0,1,2.0,1,2,24375,0,0.44,1,13,30288
38400.0,1,0.0,1,3,12200,0,0.32,1,2,3832
18000.0,3,3.0,4,2,1700,0,0.09,1,10,18773
36600.0,3,4.0,5,2,3000,0,0.08,1,2,2596
38000.0,2,1.0,4,1,4000,0,0.11,1,3,3636
59800.0,3,5.0,3,2,5000,0,0.08,1,3,5467
90000.0,3,9.0,4,3,6000,0,0.07,1,4,6940
128000.0,2,8.0,5,1,35000,0,0.27,1,3,15271
26400.0,2,4.0,5,2,6000,1,0.23,1,16,29269
60000.0,2,7.0,3,1,10000,0,0.17,1,2,9200
65004.0,3,10.0,4,2,2500,0,0.04,1,2,2409
68500.0,3,6.0,4,2,8000,0,0.12,1,6,23205
86028.0,2,4.0,4,5,25000,0,0.29,1,9,25442
82000.0,2,2.0,4,5,10000,0,0.12,1,3,12526
71000.0,2,7.0,1,1,8500,0,0.12,1,2,11015
30000.0,2,15.0,4,1,8000,0,0.27,1,17,29367
70000.0,2,9.0,5,1,4000,0,0.06,1,2,10828
30996.0,3,0.0,5,2,18000,1,0.58,1,7,18425
29000.0,3,0.0,5,1,1600,1,0.06,1,3,15047
66000.0,3,4.0,2,2,6000,0,0.09,1,4,6822
58000.0,3,0.0,4,3,8500,0,0.15,2,6,20918
37000.0,1,3.0,4,3,7200,0,0.19,1,2,17061
86000.0,3,7.0,5,1,15000,0,0.17,1,5,27440
53000.0,3,4.0,5,4,5000,1,0.09,2,2,5465
58750.0,2,6.0,4,4,6000,0,0.1,2,3,8553
74000.0,3,11.0,5,2,1000,0,0.01,1,5,18666
33150.0,3,5.0,2,3,11500,1,0.35,1,15,30997
80000.0,3,11.0,1,1,15000,0,0.19,1,2,15565
40320.0,3,0.0,5,3,12000,0,0.3,1,3,12397
54000.0,3,4.0,2,5,5000,1,0.09,1,4,16098
97000.0,2,9.0,3,3,5000,0,0.05,2,9,26031
60000.0,3,0.0,2,3,4400,0,0.07,2,3,4148
85000.0,3,8.0,3,5,10000,0,0.12,2,3,11814
45000.0,3,4.0,2,2,10000,0,0.22,1,3,10860
65000.0,2,1.0,4,2,17000,0,0.26,1,2,9850
33996.0,2,2.0,4,1,2500,1,0.07,1,3,2704
35000.0,1,5.0,1,3,6500,0,0.19,1,4,16519
68000.0,3,12.0,1,1,7000,0,0.1,1,16,31943
60000.0,3,6.0,5,1,5000,0,0.08,1,3,5478
65000.0,3,5.0,4,3,10000,0,0.15,1,4,11525
72000.0,3,11.0,2,1,12000,0,0.17,1,8,25325
59393.0,2,4.0,5,2,2400,0,0.04,1,4,8619
70000.0,2,9.0,5,2,14000,0,0.2,1,4,10915
48400.0,3,6.0,1,3,12000,1,0.25,2,3,2753
65000.0,2,0.0,3,1,7200,0,0.11,1,2,9858
76960.0,2,0.0,3,2,15000,0,0.19,1,20,32314
38400.0,3,2.0,2,2,4000,0,0.1,1,4,3886
67675.0,2,9.0,4,3,3000,0,0.04,1,3,10428
24960.0,3,3.0,4,2,1675,0,0.07,1,3,1667
54000.0,3,7.0,4,1,7575,0,0.14,1,4,8455
48000.0,2,8.0,1,1,10500,0,0.22,1,2,6012
102000.0,3,5.0,4,1,10000,0,0.1,1,2,4581
100000.0,2,0.0,4,3,24000,0,0.24,1,4,14162
73500.0,3,3.0,3,2,15000,0,0.2,1,3,15500
225000.0,2,6.0,4,1,6500,0,0.01,1,6,27754
30000.0,2,7.0,4,1,2200,1,0.07,1,3,3271
128600.0,2,9.0,3,1,28000,0,0.22,1,3,15281
68000.0,3,5.0,4,4,15000,1,0.19,2,4,15666
24000.0,3,2.0,5,1,8000,1,0.33,1,7,22752
160000.0,2,12.0,5,3,7000,0,0.04,2,6,18088
90000.0,3,5.0,4,2,15000,0,0.17,1,4,15646
204000.0,2,10.0,4,3,15250,0,0.07,1,3,15866
36000.0,1,4.0,4,1,5300,0,0.15,1,6,19718
62000.0,2,6.0,1,1,5000,0,0.08,1,4,9470
24000.0,3,20.0,5,2,10000,1,0.42,1,15,30690
50000.0,2,6.0,1,1,6800,0,0.14,1,4,6647
52000.0,2,5.0,2,1,6000,0,0.12,1,4,7176
30400.0,3,2.0,1,4,10000,1,0.33,1,2,10651
45000.0,3,0.0,3,3,5600,0,0.12,1,28,32400
59000.0,3,6.0,2,2,13000,0,0.22,1,10,25906
70800.0,3,25.0,1,2,10000,0,0.14,1,12,30914
85000.0,2,10.0,2,1,4650,0,0.05,1,2,12785
90000.0,3,6.0,4,2,10200,0,0.11,1,3,11910
18000.0,3,3.0,1,3,8500,1,0.47,1,2,9708
100000.0,3,8.0,4,3,8400,0,0.08,1,4,9699
117000.0,2,8.0,4,1,10800,0,0.09,1,3,14851
66000.0,1,9.0,3,1,15000,0,0.23,1,4,10230
45360.0,3,3.0,3,4,5000,0,0.11,1,6,20693
36933.0,3,2.0,3,3,5000,0,0.14,2,6,20604
60000.0,3,1.0,2,1,6850,0,0.11,1,2,7651
36000.0,3,2.0,5,2,14500,1,0.4,1,3,14338
83600.0,2,2.0,4,1,13600,0,0.16,1,3,12610
80000.0,3,1.0,4,3,14400,0,0.18,1,4,14281
50000.0,1,1.0,2,1,3600,0,0.07,1,3,16887
84000.0,1,5.0,3,2,20000,0,0.24,1,3,12668
52000.0,3,5.0,2,1,7000,0,0.13,1,4,7948
58000.0,2,10.0,3,3,6300,0,0.11,1,13,30394
20000.0,3,2.0,3,4,2500,1,0.13,1,2,13489
43000.0,3,2.0,4,3,8000,0,0.19,1,6,22902
42000.0,2,6.0,4,1,5000,0,0.12,1,2,4833
50000.0,2,12.0,5,3,8000,0,0.16,2,5,21615
175000.0,2,8.0,3,2,21000,0,0.12,1,3,284
75000.0,3,6.0,4,2,15000,1,0.2,1,9,27448
75000.0,2,6.0,5,1,10000,0,0.13,1,3,11604
31200.0,3,0.0,2,3,13000,1,0.42,2,2,2251
30000.0,3,4.0,5,3,13000,1,0.43,2,2,2260
36636.0,2,5.05688943263496,4,1,5000,0,0.14,1,2,3452
75000.0,3,5.0,1,4,8000,0,0.11,2,3,9428
42000.0,3,7.0,5,1,5000,0,0.12,1,5,20661
96000.0,2,3.0,1,3,3000,1,0.03,2,9,26492
87000.0,3,6.0,4,1,15000,0,0.17,1,2,15622
